file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,1
style.css,2,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,9
style.css,3,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,9
style.css,4,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,22
style.css,5,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,9
style.css,6,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,10
style.css,7,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,0
style.css,8,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,0
style.css,9,css,8eb22a02,Atherv Vidhate,2025-01-15,13:23:26,-08:00,2025-01-15T13:23:26-08:00,0,5
style.css,10,css,3e00b435,Atherv Vidhate,2025-01-16,18:15:09,-08:00,2025-01-16T18:15:09-08:00,0,23
style.css,11,css,1ec89d49,Atherv Vidhate,2025-02-04,17:00:31,-08:00,2025-02-04T17:00:31-08:00,0,23
style.css,12,css,6c1e6b10,Atherv Vidhate,2025-02-12,17:37:28,-08:00,2025-02-12T17:37:28-08:00,0,45
style.css,13,css,6c1e6b10,Atherv Vidhate,2025-02-12,17:37:28,-08:00,2025-02-12T17:37:28-08:00,0,41
style.css,14,css,6c1e6b10,Atherv Vidhate,2025-02-12,17:37:28,-08:00,2025-02-12T17:37:28-08:00,0,27
style.css,15,css,6c1e6b10,Atherv Vidhate,2025-02-12,17:37:28,-08:00,2025-02-12T17:37:28-08:00,0,26
style.css,16,css,3e70a061,Atherv Vidhate,2025-01-23,16:42:59,-08:00,2025-01-23T16:42:59-08:00,0,40
style.css,17,css,840363e5,Atherv Vidhate,2025-01-23,15:46:40,-08:00,2025-01-23T15:46:40-08:00,0,24
style.css,18,css,8eb22a02,Atherv Vidhate,2025-01-15,13:23:26,-08:00,2025-01-15T13:23:26-08:00,0,0
style.css,19,css,8eb22a02,Atherv Vidhate,2025-01-15,13:23:26,-08:00,2025-01-15T13:23:26-08:00,0,0
style.css,20,css,48bd0ed8,Atherv Vidhate,2025-01-10,12:44:29,-08:00,2025-01-10T12:44:29-08:00,0,5
style.css,21,css,c40ac2f6,Atherv Vidhate,2025-01-10,15:09:06,-08:00,2025-01-10T15:09:06-08:00,0,24
style.css,22,css,1ec89d49,Atherv Vidhate,2025-02-04,17:00:31,-08:00,2025-02-04T17:00:31-08:00,0,16
style.css,23,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,19
style.css,24,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,13
style.css,25,css,c40ac2f6,Atherv Vidhate,2025-01-10,15:09:06,-08:00,2025-01-10T15:09:06-08:00,0,0
style.css,26,css,48bd0ed8,Atherv Vidhate,2025-01-10,12:44:29,-08:00,2025-01-10T12:44:29-08:00,0,0
style.css,27,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,2
style.css,28,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,2
style.css,29,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,2
style.css,30,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,2
style.css,31,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,2
style.css,32,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,3
style.css,33,css,3e00b435,Atherv Vidhate,2025-01-16,18:15:09,-08:00,2025-01-16T18:15:09-08:00,0,18
style.css,34,css,c40ac2f6,Atherv Vidhate,2025-01-10,15:09:06,-08:00,2025-01-10T15:09:06-08:00,0,0
style.css,35,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,0
style.css,36,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,4
style.css,37,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,13
style.css,38,css,3e70a061,Atherv Vidhate,2025-01-23,16:42:59,-08:00,2025-01-23T16:42:59-08:00,0,44
style.css,39,css,8eb22a02,Atherv Vidhate,2025-01-15,13:23:26,-08:00,2025-01-15T13:23:26-08:00,0,21
style.css,40,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,0
style.css,41,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,2
style.css,42,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,7
style.css,43,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,21
style.css,44,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,14
style.css,45,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,18
style.css,46,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,14
style.css,47,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,0
style.css,48,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,0
style.css,49,css,02414c1b,Atherv Vidhate,2025-01-15,00:06:05,-08:00,2025-01-15T00:06:05-08:00,0,0
style.css,50,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,2
style.css,51,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,21
style.css,52,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,26
style.css,53,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,0
style.css,54,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,0
style.css,55,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,8
style.css,56,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,27
style.css,57,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,31
style.css,58,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,0
style.css,59,css,f996423f,Atherv Vidhate,2025-01-16,19:10:36,-08:00,2025-01-16T19:10:36-08:00,0,0
style.css,60,css,e3fcd511,Atherv Vidhate,2025-01-17,14:19:18,-08:00,2025-01-17T14:19:18-08:00,0,12
style.css,61,css,e3fcd511,Atherv Vidhate,2025-01-17,14:19:18,-08:00,2025-01-17T14:19:18-08:00,0,46
style.css,62,css,3e70a061,Atherv Vidhate,2025-01-23,16:42:59,-08:00,2025-01-23T16:42:59-08:00,0,70
style.css,63,css,e3fcd511,Atherv Vidhate,2025-01-17,14:19:18,-08:00,2025-01-17T14:19:18-08:00,0,0
style.css,64,css,e3fcd511,Atherv Vidhate,2025-01-17,14:19:18,-08:00,2025-01-17T14:19:18-08:00,0,0
style.css,65,css,e3fcd511,Atherv Vidhate,2025-01-17,14:19:18,-08:00,2025-01-17T14:19:18-08:00,0,10
style.css,66,css,e3fcd511,Atherv Vidhate,2025-01-17,14:19:18,-08:00,2025-01-17T14:19:18-08:00,0,26
style.css,67,css,e3fcd511,Atherv Vidhate,2025-01-17,14:19:18,-08:00,2025-01-17T14:19:18-08:00,0,0
